timestamp,account_id,counterparty_id,device_id,ip_address,merchant_id,amount,currency,channel,label,region
2025-01-29T19:44:00Z,A2267,EXT146207,D1367,60.53.116.32,M58,73.6,USD,web,0,NA
2025-01-29T19:44:00Z,A1982,A2167,D1246,74.182.179.68,M318,104.4,USD,mobile,0,LATAM
2025-01-29T19:44:00Z,A2638,EXT66016,D236,69.174.224.109,M236,33.03,USD,mobile,0,EU
2025-01-29T19:45:00Z,A4820,EXT140420,D1864,3.210.175.194,M380,47.89,USD,web,0,MEA
2025-01-29T19:45:00Z,A4989,EXT101610,D1864,85.166.57.144,M89,67.71,USD,web,0,APAC
2025-01-29T19:45:00Z,A3707,EXT152728,D313,208.226.58.64,M107,3.07,USD,web,0,MEA
2025-01-29T19:46:00Z,A2001,EXT124942,D1757,150.233.17.83,M453,156.98,USD,web,0,NA
2025-01-29T19:47:00Z,A2913,A2957,D944,108.221.193.55,M434,185.68,USD,web,0,LATAM
2025-01-29T19:47:00Z,A620,EXT6439,D280,213.202.202.112,M496,30.84,USD,web,0,LATAM
2025-01-29T19:47:00Z,A3039,EXT696,D566,151.5.161.66,M485,49.5,USD,web,0,APAC
2025-01-29T19:47:00Z,A1987,EXT185758,D1655,170.252.173.144,M74,55.23,USD,web,0,NA
2025-01-29T19:48:00Z,A3747,A968,D898,139.94.125.36,M326,107.96,USD,mobile,0,APAC
2025-01-29T19:48:00Z,A3842,A4385,D989,190.54.71.13,M54,59.97,USD,pos,0,LATAM
2025-01-29T19:48:00Z,A3285,EXT152555,D829,159.172.35.88,M223,170.73,USD,web,0,APAC
2025-01-29T19:49:00Z,A363,EXT87018,D447,42.35.201.205,M148,46.47,USD,mobile,0,EU
2025-01-29T19:49:00Z,A1417,EXT79602,D1270,63.62.113.41,M317,86.66,USD,web,0,NA
2025-01-29T19:49:00Z,A3652,EXT115742,D144,40.175.14.186,M3,51.08,USD,web,0,NA
2025-01-29T19:49:00Z,A896,EXT30526,D1224,44.21.66.17,M407,10.64,USD,web,0,MEA
2025-01-29T19:49:00Z,A2697,EXT131772,D256,95.26.177.38,M356,59.31,USD,mobile,0,MEA
2025-01-29T19:49:00Z,A2081,EXT16115,D1655,94.84.182.224,M5,71.55,USD,mobile,0,LATAM
2025-01-29T19:50:00Z,A3827,EXT8406,D675,65.11.38.87,M258,83.08,USD,pos,0,APAC
2025-01-29T19:50:00Z,A4307,EXT145605,D1479,150.27.191.108,M307,45.05,USD,mobile,0,LATAM
2025-01-29T19:52:00Z,A2332,EXT56703,D1722,39.145.108.202,M35,70.19,USD,web,0,APAC
2025-01-29T19:53:00Z,A2951,EXT171729,D27,96.128.157.43,M37,131.37,USD,mobile,0,EU
2025-01-29T19:53:00Z,A3942,EXT44663,D625,180.5.230.207,M52,77.3,USD,web,0,MEA
2025-01-29T19:54:00Z,A1518,A1019,D98,92.214.95.191,M434,80.65,USD,mobile,0,EU
2025-01-29T19:54:00Z,A1234,EXT172901,D1500,3.94.5.81,M330,94.0,USD,web,0,LATAM
2025-01-29T19:55:00Z,A3885,EXT105448,D325,115.201.149.57,M352,50.08,USD,web,0,APAC
2025-01-29T19:55:00Z,A4495,EXT193911,D615,106.59.2.187,M57,72.99,USD,web,0,EU
2025-01-29T19:56:00Z,A1178,EXT160280,D384,192.22.33.241,M104,145.12,USD,web,0,EU
2025-01-29T19:56:00Z,A4954,A576,D287,120.134.246.53,M100,44.86,USD,web,0,NA
2025-01-29T19:56:00Z,A2846,EXT91149,D913,43.170.250.216,M419,83.35,USD,pos,0,MEA
2025-01-29T19:56:00Z,A3707,EXT127383,D122,208.226.58.64,M223,0.19,USD,web,0,MEA
2025-01-29T19:56:00Z,A269,EXT122787,D1225,160.157.232.2,M475,108.1,USD,mobile,0,LATAM
2025-01-29T19:56:00Z,A899,A2592,D141,46.113.44.150,M416,74.67,USD,mobile,0,LATAM
2025-01-29T19:57:00Z,A4966,EXT169693,D212,13.66.14.216,M441,83.89,USD,web,0,APAC
2025-01-29T19:57:00Z,A4033,EXT63327,D533,151.160.70.109,M240,35.64,USD,web,0,MEA
2025-01-29T19:57:00Z,A2542,EXT185986,D1942,127.40.229.201,M209,138.89,USD,mobile,0,MEA
2025-01-29T19:58:00Z,A4879,EXT49870,D1344,171.179.216.2,M27,66.93,USD,web,0,LATAM
2025-01-29T19:59:00Z,A4843,EXT7723,D197,125.159.252.99,M203,63.87,USD,mobile,0,EU
2025-01-29T19:59:00Z,A1733,EXT175057,D1399,216.177.57.61,M458,129.8,USD,web,0,LATAM
2025-01-29T19:59:00Z,A2416,EXT177911,D973,131.53.20.225,M262,98.57,USD,web,0,EU
2025-01-29T20:00:00Z,A113,A4232,D1112,96.42.64.188,M332,50.5,USD,web,0,NA
2025-01-29T20:00:00Z,A110,EXT175327,D1411,90.3.107.141,M105,130.99,USD,web,0,MEA
2025-01-29T20:01:00Z,A3820,EXT184068,D1787,154.92.243.12,M428,64.05,USD,web,0,EU
2025-01-29T20:01:00Z,A2376,EXT191551,D1981,137.136.130.131,M52,57.19,USD,pos,0,LATAM
2025-01-29T20:01:00Z,A2727,EXT143714,D273,63.226.8.15,M352,96.51,USD,mobile,0,EU
2025-01-29T20:02:00Z,A2553,A2725,D434,97.228.4.250,M466,4.25,USD,web,0,APAC
2025-01-29T20:02:00Z,A3926,A2867,D1144,100.67.95.125,M64,41.37,USD,web,0,NA
2025-01-29T20:03:00Z,A782,A1863,D1275,168.41.114.149,M30,74.25,USD,mobile,0,NA
2025-01-29T20:03:00Z,A1658,EXT25300,D1748,110.133.154.201,M71,26.4,USD,web,0,MEA
2025-01-29T20:03:00Z,A1761,EXT57228,D1929,103.249.131.227,M321,68.33,USD,web,0,APAC
2025-01-29T20:03:00Z,A4203,EXT136366,D688,216.62.56.17,M95,17.14,USD,web,0,NA
2025-01-29T20:04:00Z,A4334,EXT16725,D1788,185.2.9.224,M402,25.56,USD,pos,0,MEA
2025-01-29T20:04:00Z,A844,A1536,D73,145.26.233.34,M458,64.61,USD,web,0,NA
2025-01-29T20:04:00Z,A863,EXT188108,D241,183.55.144.221,M341,105.81,USD,web,0,EU
2025-01-29T20:04:00Z,A2352,EXT193362,D1501,196.1.137.249,M185,91.09,USD,pos,0,LATAM
2025-01-29T20:04:00Z,A1316,EXT169310,D598,40.76.237.45,M255,12.41,USD,mobile,0,MEA
2025-01-29T20:05:00Z,A1400,EXT113914,D599,71.66.212.24,M302,80.4,USD,mobile,0,APAC
2025-01-29T20:05:00Z,A2949,A990,D1063,148.139.183.192,M405,16.77,USD,web,0,MEA
2025-01-29T20:05:00Z,A4714,EXT147943,D978,178.100.116.190,M108,141.63,USD,web,0,MEA
2025-01-29T20:06:00Z,A2528,EXT81324,D1898,142.174.223.233,M445,18.71,USD,mobile,0,APAC
2025-01-29T20:06:00Z,A2909,EXT172656,D256,80.234.23.221,M204,68.56,USD,pos,0,EU
2025-01-29T20:06:00Z,A2747,EXT39604,D450,60.23.85.219,M310,101.77,USD,pos,0,MEA
2025-01-29T20:06:00Z,A2986,A4151,D1297,68.114.58.203,M321,25.98,USD,web,0,MEA
2025-01-29T20:06:00Z,A541,EXT188846,D1419,11.195.159.201,M357,3.41,USD,pos,0,MEA
2025-01-29T20:06:00Z,A985,EXT63457,D1175,222.252.228.60,M390,67.15,USD,pos,0,EU
2025-01-29T20:06:00Z,A1112,A2909,D466,166.68.246.155,M30,16.62,USD,web,0,APAC
2025-01-29T20:06:00Z,A2377,EXT62206,D1708,65.217.90.155,M252,53.19,USD,mobile,0,MEA
2025-01-29T20:06:00Z,A1356,EXT22681,D994,200.115.221.63,M419,53.69,USD,web,0,APAC
2025-01-29T20:07:00Z,A4436,EXT12412,D1860,49.43.187.110,M313,161.3,USD,pos,0,APAC
2025-01-29T20:07:00Z,A4480,EXT37241,D802,14.229.171.2,M47,18.29,USD,mobile,0,MEA
2025-01-29T20:08:00Z,A3596,EXT82456,D1288,13.114.12.47,M9,6.89,USD,pos,0,EU
2025-01-29T20:08:00Z,A541,EXT29296,D1419,11.195.159.201,M332,8.02,USD,pos,0,MEA
2025-01-29T20:09:00Z,A3216,A4568,D530,194.155.212.72,M302,2.46,USD,mobile,0,EU
2025-01-29T20:09:00Z,A1586,EXT118586,D636,216.156.148.220,M168,1164.29,USD,mobile,0,EU
2025-01-29T20:09:00Z,A1487,EXT19639,D326,135.240.200.53,M361,116.41,USD,web,0,NA
2025-01-29T20:10:00Z,A2184,A2726,D1290,63.131.177.11,M130,4.91,USD,web,0,LATAM
2025-01-29T20:11:00Z,A1549,EXT39768,D988,151.233.8.105,M87,131.84,USD,web,0,APAC
2025-01-29T20:11:00Z,A19,EXT77457,D1680,39.199.36.96,M175,51.55,USD,web,0,NA
2025-01-29T20:11:00Z,A756,EXT21957,D876,64.67.253.44,M444,106.49,USD,mobile,0,NA
2025-01-29T20:12:00Z,A1546,EXT28787,D1181,92.108.155.201,M307,0.67,USD,mobile,0,EU
2025-01-29T20:12:00Z,A390,A2719,D307,32.82.243.27,M483,45.08,USD,mobile,0,APAC
2025-01-29T20:12:00Z,A4759,A1181,D609,71.254.11.232,M227,53.94,USD,mobile,0,EU
2025-01-29T20:13:00Z,A2660,EXT41203,D322,81.248.173.116,M188,121.61,USD,web,0,NA
2025-01-29T20:13:00Z,A4154,EXT90009,D1954,6.74.87.75,M177,50.08,USD,web,0,APAC
2025-01-29T20:14:00Z,A338,EXT171427,D635,107.172.86.11,M277,5.56,USD,web,0,EU
2025-01-29T20:15:00Z,A4301,EXT162627,D556,161.219.139.24,M379,136.58,USD,web,0,APAC
2025-01-29T20:15:00Z,A54,A2234,D934,103.156.204.59,M54,128.88,USD,mobile,0,APAC
2025-01-29T20:15:00Z,A2129,EXT116108,D129,81.203.74.224,M395,93.92,USD,web,0,LATAM
2025-01-29T20:15:00Z,A445,EXT105366,D1017,117.112.36.68,M94,4.71,USD,web,0,APAC
2025-01-29T20:16:00Z,A3376,EXT33823,D1633,52.61.2.87,M301,75.68,USD,web,0,LATAM
2025-01-29T20:16:00Z,A3324,EXT181283,D1279,103.60.69.115,M32,105.61,USD,pos,0,LATAM
2025-01-29T20:16:00Z,A949,EXT101030,D1896,136.45.112.192,M426,133.98,USD,mobile,0,MEA
2025-01-29T20:16:00Z,A4789,EXT157266,D613,132.109.69.251,M457,671.22,USD,mobile,0,EU
2025-01-29T20:17:00Z,A2555,EXT135759,D1964,89.82.199.227,M308,88.14,USD,web,0,MEA
2025-01-29T20:17:00Z,A1306,EXT19413,D1344,78.43.107.155,M221,59.15,USD,mobile,0,NA
2025-01-29T20:17:00Z,A4759,A2897,D904,71.254.11.232,M319,143.85,USD,web,0,EU
2025-01-29T20:18:00Z,A3593,EXT43831,D1970,134.35.230.2,M203,60.29,USD,mobile,0,NA
2025-01-29T20:18:00Z,A1860,EXT104158,D1471,84.49.137.111,M39,61.04,USD,mobile,0,APAC
2025-01-29T20:19:00Z,A1282,A4595,D1479,202.77.110.37,M496,75.31,USD,web,0,MEA
2025-01-29T20:19:00Z,A1364,EXT157342,D404,208.35.13.2,M326,43.9,USD,pos,0,APAC
2025-01-29T20:20:00Z,A4927,EXT184318,D798,39.117.197.157,M142,38.19,USD,mobile,0,APAC
2025-01-29T20:20:00Z,A3697,A2899,D617,2.2.170.228,M129,48.67,USD,web,0,APAC
2025-01-29T20:20:00Z,A4606,EXT194104,D1309,20.156.230.14,M21,99.95,USD,web,0,APAC
2025-01-29T20:20:00Z,A2036,EXT50771,D1693,66.178.8.135,M125,73.9,USD,web,0,LATAM
2025-01-29T20:21:00Z,A1804,EXT123924,D519,53.249.0.33,M355,107.51,USD,mobile,0,EU
2025-01-29T20:21:00Z,A570,EXT161836,D1143,59.205.128.136,M170,91.53,USD,mobile,0,LATAM
2025-01-29T20:21:00Z,A1330,EXT142522,D684,69.116.19.77,M50,19.0,USD,mobile,0,NA
2025-01-29T20:21:00Z,A3094,EXT195021,D482,90.199.196.65,M222,131.24,USD,pos,0,APAC
2025-01-29T20:21:00Z,A105,A3357,D1594,79.43.142.163,M3,62.03,USD,mobile,0,EU
2025-01-29T20:21:00Z,A238,EXT50161,D621,208.128.102.208,M308,78.64,USD,web,0,MEA
2025-01-29T20:22:00Z,A2764,EXT62984,D72,160.98.228.185,M270,79.4,USD,web,0,EU
2025-01-29T20:22:00Z,A2325,EXT84856,D1494,79.185.78.153,M266,70.45,USD,pos,0,APAC
2025-01-29T20:22:00Z,A3764,A2796,D1274,38.236.45.41,M114,20.37,USD,mobile,0,NA
2025-01-29T20:23:00Z,A1094,EXT191348,D786,6.72.71.115,M371,24.22,USD,web,1,NA
2025-01-29T20:23:00Z,A4621,EXT14151,D1236,16.147.84.108,M373,73.74,USD,web,0,EU
2025-01-29T20:23:00Z,A2123,EXT51117,D1165,214.24.91.25,M473,17.21,USD,web,0,MEA
2025-01-29T20:24:00Z,A1243,EXT98376,D1927,55.78.50.85,M357,30.88,USD,web,0,LATAM
2025-01-29T20:25:00Z,A55,EXT187629,D996,175.169.13.89,M96,95.16,USD,mobile,0,MEA
2025-01-29T20:25:00Z,A2431,A1363,D265,128.122.184.195,M112,104.37,USD,web,0,EU
2025-01-29T20:25:00Z,A2429,EXT6930,D1510,184.180.68.36,M180,74.15,USD,web,0,APAC
2025-01-29T20:25:00Z,A932,EXT171858,D1400,207.168.227.248,M11,90.25,USD,mobile,0,APAC
2025-01-29T20:26:00Z,A3432,EXT22180,D1541,6.160.144.130,M53,17.03,USD,web,0,APAC
2025-01-29T20:28:00Z,A1760,A4483,D627,115.189.179.241,M52,814.36,USD,mobile,0,MEA
2025-01-29T20:28:00Z,A4622,EXT132557,D1991,184.253.102.74,M382,158.95,USD,pos,0,EU
2025-01-29T20:28:00Z,A1740,EXT77000,D409,186.40.3.169,M446,9.74,USD,mobile,0,NA
2025-01-29T20:29:00Z,A1492,EXT174351,D980,88.89.238.93,M415,174.62,USD,web,0,NA
2025-01-29T20:29:00Z,A4691,EXT54587,D993,103.150.206.211,M137,53.93,USD,mobile,0,LATAM
2025-01-29T20:29:00Z,A620,EXT29153,D280,213.202.202.112,M69,94.78,USD,web,0,LATAM
2025-01-29T20:30:00Z,A3401,EXT31720,D1629,66.200.221.94,M458,91.83,USD,mobile,0,NA
2025-01-29T20:31:00Z,A1811,EXT57818,D490,52.14.127.93,M459,67.32,USD,web,0,NA
2025-01-29T20:31:00Z,A112,EXT52168,D1562,56.90.170.104,M140,94.79,USD,mobile,0,NA
2025-01-29T20:32:00Z,A2379,EXT179012,D1976,71.114.100.230,M113,102.34,USD,web,0,NA
2025-01-29T20:32:00Z,A4628,EXT8690,D362,93.170.194.170,M10,55.53,USD,mobile,0,LATAM
2025-01-29T20:32:00Z,A2432,EXT34178,D1044,159.228.91.209,M420,56.39,USD,web,0,NA
2025-01-29T20:34:00Z,A769,A1135,D1419,146.79.209.215,M425,16.19,USD,web,0,APAC
2025-01-29T20:34:00Z,A4713,EXT140555,D1773,197.48.253.89,M150,144.43,USD,web,0,APAC
2025-01-29T20:35:00Z,A4793,A2213,D1943,191.225.42.195,M367,27.15,USD,web,0,MEA
2025-01-29T20:35:00Z,A3664,EXT181167,D1925,189.231.107.126,M396,85.07,USD,mobile,0,NA
2025-01-29T20:35:00Z,A1838,EXT105137,D609,174.108.57.251,M473,94.66,USD,web,0,MEA
2025-01-29T20:35:00Z,A2495,EXT131172,D838,105.40.32.6,M455,118.62,USD,mobile,0,LATAM
2025-01-29T20:37:00Z,A2478,A4940,D353,163.243.72.137,M437,38.95,USD,mobile,0,APAC
2025-01-29T20:37:00Z,A2880,EXT147221,D1955,148.193.2.144,M428,27.03,USD,pos,0,MEA
2025-01-29T20:37:00Z,A3212,EXT132623,D1898,62.1.18.88,M421,0.18,USD,pos,0,APAC
2025-01-29T20:38:00Z,A442,EXT60732,D602,108.235.169.141,M416,20.35,USD,mobile,0,APAC
2025-01-29T20:38:00Z,A2954,EXT117781,D874,67.48.76.181,M75,133.08,USD,web,0,NA
2025-01-29T20:39:00Z,A4335,EXT82532,D1834,32.185.107.200,M164,0.35,USD,pos,0,MEA
2025-01-29T20:39:00Z,A3279,EXT85660,D1986,116.162.51.252,M169,135.04,USD,mobile,0,APAC
2025-01-29T20:41:00Z,A1602,EXT192462,D1478,186.16.244.192,M402,26.46,USD,mobile,0,EU
2025-01-29T20:41:00Z,A1141,EXT188223,D1763,123.78.166.253,M462,58.28,USD,pos,0,NA
2025-01-29T20:42:00Z,A763,EXT80436,D1899,163.203.64.240,M418,78.3,USD,web,0,EU
2025-01-29T20:42:00Z,A1532,A597,D19,140.25.68.45,M458,26.7,USD,web,0,LATAM
2025-01-29T20:42:00Z,A2945,A4151,D1645,126.109.149.144,M92,27.53,USD,mobile,0,MEA
2025-01-29T20:42:00Z,A3175,EXT183008,D1990,171.203.44.248,M349,52.29,USD,web,0,NA
2025-01-29T20:43:00Z,A34,A3182,D1110,106.10.185.26,M418,70.94,USD,mobile,0,APAC
2025-01-29T20:44:00Z,A3066,EXT127978,D1101,53.129.84.131,M100,70.39,USD,web,0,MEA
2025-01-29T20:44:00Z,A3197,EXT94839,D452,157.191.55.62,M419,94.98,USD,web,0,MEA
2025-01-29T20:44:00Z,A4132,A2805,D1861,86.54.233.209,M407,28.2,USD,web,0,NA
2025-01-29T20:45:00Z,A4294,EXT101357,D189,39.186.127.150,M75,101.0,USD,mobile,0,APAC
2025-01-29T20:46:00Z,A4429,EXT192216,D1542,187.132.122.234,M355,41.4,USD,web,0,NA
2025-01-29T20:47:00Z,A3558,EXT157914,D693,64.13.38.111,M132,10.43,USD,web,0,LATAM
2025-01-29T20:47:00Z,A4689,A401,D16,198.202.46.10,M31,54.33,USD,pos,0,NA
2025-01-29T20:47:00Z,A1266,EXT28269,D74,25.1.216.216,M9,52.88,USD,web,0,LATAM
2025-01-29T20:48:00Z,A4535,EXT163007,D60,36.112.191.151,M443,6.32,USD,web,0,EU
2025-01-29T20:48:00Z,A1959,A907,D1321,22.114.81.52,M203,19.69,USD,web,0,APAC
2025-01-29T20:48:00Z,A1343,A4843,D239,76.13.31.220,M369,67.85,USD,mobile,0,LATAM
2025-01-29T20:49:00Z,A251,EXT21609,D359,138.211.163.151,M214,67.25,USD,mobile,0,MEA
2025-01-29T20:49:00Z,A1346,EXT143668,D1996,166.155.53.173,M155,139.47,USD,web,0,NA
2025-01-29T20:50:00Z,A2088,A1205,D1326,143.174.11.35,M271,49.32,USD,web,1,EU
2025-01-29T20:50:00Z,A4997,A2929,D1494,139.124.230.208,M204,96.27,USD,web,0,MEA
2025-01-29T20:51:00Z,A2415,EXT175039,D745,32.70.161.108,M161,43.58,USD,web,0,NA
2025-01-29T20:52:00Z,A4374,EXT193843,D499,208.60.217.125,M166,73.43,USD,web,0,MEA
2025-01-29T20:52:00Z,A4717,EXT195928,D1779,131.35.120.161,M269,90.25,USD,web,0,EU
2025-01-29T20:52:00Z,A4811,A493,D408,137.99.137.182,M401,119.7,USD,mobile,1,LATAM
2025-01-29T20:53:00Z,A4920,A658,D1055,159.185.25.157,M406,105.02,USD,web,0,APAC
2025-01-29T20:53:00Z,A1694,EXT118217,D791,87.66.122.40,M186,43.21,USD,web,0,MEA
2025-01-29T20:53:00Z,A2909,A123,D1441,80.234.23.221,M140,57.39,USD,web,0,EU
2025-01-29T20:53:00Z,A694,A2058,D1893,129.251.22.215,M140,8.25,USD,pos,0,EU
2025-01-29T20:53:00Z,A2868,EXT54511,D1470,204.227.1.28,M449,89.34,USD,web,0,APAC
2025-01-29T20:54:00Z,A2727,A3111,D273,63.226.8.15,M272,113.12,USD,mobile,0,EU
2025-01-29T20:54:00Z,A4453,A196,D956,209.156.237.106,M306,38.79,USD,mobile,0,MEA
2025-01-29T20:54:00Z,A4092,EXT69630,D85,116.207.225.215,M90,160.73,USD,mobile,0,LATAM
2025-01-29T20:55:00Z,A1691,EXT107703,D1545,46.79.54.57,M55,64.66,USD,web,0,NA
2025-01-29T20:56:00Z,A199,A2132,D678,88.248.102.52,M48,67.24,USD,web,0,LATAM
2025-01-29T20:56:00Z,A4690,EXT46629,D1448,41.12.180.157,M88,56.39,USD,web,0,NA
2025-01-29T20:56:00Z,A2139,A2133,D1079,185.100.14.139,M98,13.36,USD,mobile,0,EU
2025-01-29T20:57:00Z,A1346,EXT177662,D1996,166.155.53.173,M296,116.68,USD,mobile,0,NA
2025-01-29T20:58:00Z,A1245,EXT46379,D1751,45.234.64.27,M158,38.79,USD,web,0,APAC
2025-01-29T20:59:00Z,A4440,EXT12738,D630,31.152.14.73,M247,1.52,USD,web,0,NA
2025-01-29T20:59:00Z,A1369,EXT80733,D1927,162.46.100.28,M197,16.04,USD,pos,0,NA
2025-01-29T20:59:00Z,A4092,EXT166787,D97,116.207.225.215,M296,91.71,USD,web,0,LATAM
2025-01-29T21:00:00Z,A1283,EXT104450,D787,47.235.72.130,M431,132.43,USD,web,0,LATAM
2025-01-29T21:01:00Z,A1858,EXT3137,D1169,201.63.70.40,M428,51.9,USD,web,0,MEA
2025-01-29T21:02:00Z,A4434,EXT191038,D229,109.43.48.203,M169,27.17,USD,web,0,APAC
2025-01-29T21:02:00Z,A2397,A3228,D1894,29.211.203.37,M419,19.61,USD,web,0,NA
2025-01-29T21:03:00Z,A4815,EXT94024,D1524,194.21.163.221,M388,63.2,USD,pos,0,APAC
2025-01-29T21:04:00Z,A4156,A4075,D373,147.99.110.149,M106,9.78,USD,mobile,0,LATAM
2025-01-29T21:04:00Z,A3617,EXT165026,D103,178.253.100.45,M94,67.29,USD,web,0,EU
2025-01-29T21:04:00Z,A2484,EXT105915,D413,152.54.2.46,M170,7.66,USD,web,0,LATAM
2025-01-29T21:05:00Z,A3644,EXT105869,D1813,98.54.152.96,M112,19.52,USD,web,0,MEA
2025-01-29T21:05:00Z,A4527,A1206,D38,97.146.230.29,M155,55.7,USD,web,0,MEA
2025-01-29T21:05:00Z,A1285,EXT13460,D764,86.70.61.128,M255,24.74,USD,web,0,MEA
2025-01-29T21:06:00Z,A3542,EXT51057,D1161,214.57.131.209,M65,27.31,USD,pos,0,APAC
2025-01-29T21:06:00Z,A1184,EXT185611,D897,134.74.101.61,M241,61.08,USD,web,0,LATAM
2025-01-29T21:06:00Z,A3544,EXT170824,D1549,3.83.50.134,M139,2.77,USD,web,0,EU
2025-01-29T21:07:00Z,A777,A1942,D848,40.139.125.114,M302,37.52,USD,mobile,0,APAC
2025-01-29T21:07:00Z,A3197,EXT47186,D452,157.191.55.62,M459,61.68,USD,web,1,MEA
2025-01-29T21:07:00Z,A273,EXT75941,D303,87.191.53.247,M416,84.71,USD,web,0,LATAM
2025-01-29T21:07:00Z,A1635,EXT185000,D831,143.89.212.189,M211,69.77,USD,mobile,0,LATAM
2025-01-29T21:09:00Z,A1968,A4418,D1237,116.152.164.99,M392,30.4,USD,web,0,EU
2025-01-29T21:09:00Z,A345,EXT113859,D1812,33.36.146.73,M427,112.2,USD,mobile,0,NA
2025-01-29T21:10:00Z,A3539,EXT78668,D1056,134.36.40.173,M150,151.66,USD,mobile,0,APAC
2025-01-29T21:10:00Z,A1336,A332,D1998,143.182.213.159,M129,56.81,USD,mobile,0,LATAM
2025-01-29T21:10:00Z,A1886,A191,D359,181.117.17.56,M407,499.59,USD,mobile,0,LATAM
2025-01-29T21:10:00Z,A4447,EXT94936,D616,169.179.209.109,M172,6.55,USD,web,0,MEA
2025-01-29T21:11:00Z,A2206,EXT66456,D1596,97.190.60.153,M249,163.5,USD,web,0,NA
2025-01-29T21:11:00Z,A2542,EXT67692,D1942,127.40.229.201,M490,71.66,USD,mobile,0,MEA
2025-01-29T21:12:00Z,A1715,EXT141193,D1289,143.223.63.12,M282,12.1,USD,mobile,0,EU
2025-01-29T21:13:00Z,A4345,EXT131359,D749,119.56.144.90,M113,14.3,USD,web,0,MEA
2025-01-29T21:13:00Z,A3005,EXT126776,D1410,55.241.131.218,M407,77.1,USD,mobile,0,NA
2025-01-29T21:13:00Z,A3990,A825,D478,166.50.227.227,M96,59.09,USD,mobile,0,EU
2025-01-29T21:14:00Z,A253,A1928,D377,16.21.101.196,M408,41.44,USD,web,0,APAC
2025-01-29T21:14:00Z,A2380,EXT20906,D1308,200.181.89.13,M305,37.6,USD,web,0,LATAM
2025-01-29T21:14:00Z,A3522,EXT188226,D665,62.112.125.133,M254,59.08,USD,mobile,0,LATAM
2025-01-29T21:15:00Z,A3703,A833,D500,138.152.0.180,M36,29.41,USD,web,0,EU
2025-01-29T21:15:00Z,A1148,EXT180155,D1538,112.80.59.46,M354,34.96,USD,mobile,0,LATAM
2025-01-29T21:15:00Z,A2960,EXT115660,D956,40.85.14.24,M237,70.63,USD,mobile,0,APAC
2025-01-29T21:16:00Z,A4731,EXT190863,D1838,10.124.101.46,M246,69.19,USD,pos,0,NA
2025-01-29T21:16:00Z,A4394,EXT101312,D136,78.245.201.236,M22,77.21,USD,web,0,EU
2025-01-29T21:16:00Z,A2348,EXT20454,D1505,87.202.78.242,M415,16.25,USD,web,0,APAC
2025-01-29T21:16:00Z,A18,EXT107242,D257,8.244.231.149,M283,105.52,USD,mobile,0,EU
2025-01-29T21:17:00Z,A4276,EXT135934,D1548,149.34.15.93,M386,0.52,USD,web,0,MEA
2025-01-29T21:17:00Z,A4546,A378,D1510,175.107.60.60,M461,28.13,USD,mobile,0,MEA
2025-01-29T21:17:00Z,A4096,EXT191250,D1094,163.223.149.130,M155,1.91,USD,web,0,EU
2025-01-29T21:18:00Z,A3597,A73,D679,94.187.171.15,M246,145.33,USD,mobile,0,EU
2025-01-29T21:18:00Z,A946,EXT15891,D239,120.51.31.193,M1,10.45,USD,web,0,EU
2025-01-29T21:18:00Z,A817,EXT197380,D87,12.108.36.130,M342,12.97,USD,mobile,0,EU
2025-01-29T21:18:00Z,A4089,A4153,D1967,27.123.0.190,M222,113.09,USD,mobile,0,LATAM
2025-01-29T21:18:00Z,A3758,EXT38293,D1095,78.238.231.27,M115,43.64,USD,web,0,NA
2025-01-29T21:19:00Z,A2486,EXT115033,D722,76.45.252.206,M223,75.99,USD,mobile,0,MEA
2025-01-29T21:19:00Z,A4030,A453,D829,204.205.36.214,M215,40.93,USD,web,0,NA
2025-01-29T21:20:00Z,A4716,EXT117,D1002,91.201.72.151,M402,54.34,USD,web,0,APAC
2025-01-29T21:22:00Z,A3379,EXT174893,D1716,80.137.51.228,M36,113.65,USD,mobile,1,LATAM
2025-01-29T21:22:00Z,A508,A3311,D496,99.234.227.192,M252,84.86,USD,web,0,APAC
2025-01-29T21:23:00Z,A4135,EXT108775,D1974,130.204.39.202,M280,36.44,USD,mobile,0,APAC
2025-01-29T21:24:00Z,A2691,EXT42805,D1459,29.69.115.8,M80,129.98,USD,web,0,NA
2025-01-29T21:24:00Z,A4718,A2959,D1979,186.226.98.163,M94,23.58,USD,web,0,MEA
2025-01-29T21:25:00Z,A726,EXT61761,D235,26.108.85.243,M58,59.69,USD,mobile,0,EU
2025-01-29T21:26:00Z,A1804,A3841,D519,53.249.0.33,M171,109.53,USD,web,0,EU
2025-01-29T21:26:00Z,A919,A4726,D509,58.4.243.7,M445,88.75,USD,web,0,EU
2025-01-29T21:27:00Z,A488,A1052,D1062,84.140.175.110,M365,89.0,USD,web,0,NA
2025-01-29T21:27:00Z,A3741,EXT151573,D450,93.71.175.4,M197,16.13,USD,mobile,0,APAC
2025-01-29T21:27:00Z,A1839,EXT94109,D445,117.180.150.91,M400,120.71,USD,mobile,0,EU
2025-01-29T21:27:00Z,A3385,A2720,D1597,109.231.77.221,M467,18.42,USD,web,0,LATAM
2025-01-29T21:27:00Z,A2758,EXT28692,D1269,50.0.149.61,M235,87.43,USD,mobile,0,NA
